label,device,time_s,cpu_percent_avg,cpu_percent_peak,ram_total_mb,ram_peak_mb,ram_percent,ram_avg_mb,ram_delta_peak_mb,gpu_util_avg,gpu_util_peak,gpu_total_mb,gpu_mem_peak_mb,gpu_mem_percent,gpu_mem_avg_mb,gpu_mem_delta_peak_mb,torch_gpu_peak_mb,torch_gpu_delta_mb,gpu_spill_mb,sharpening_ratio,peak_ratio,i_divergence
ci_rl_100i,CUDA,2.20,95.63,157.40,64160.81,1810.17,2.82,1810.17,0.00,61.73,97.00,24564.00,3797.69,15.46,3686.88,562.74,450.34,450.34,0.00,7.937244,5.645973,25.840298
ci_rl_20i,CUDA,1.18,95.20,167.90,64160.81,1810.17,2.82,1806.35,9.28,23.00,52.00,24564.00,3739.31,15.22,3503.14,528.81,450.25,450.25,0.00,2.673754,4.037601,15.352249
ci_rl_40i,CUDA,1.21,92.77,157.80,64160.81,1810.17,2.82,1810.17,0.00,40.67,82.00,24564.00,3749.13,15.26,3575.13,530.81,450.34,450.34,0.00,4.328458,4.847158,19.982358
ci_rl_60i,CUDA,1.67,92.15,157.70,64160.81,1810.17,2.82,1810.17,0.00,55.06,98.00,24564.00,3754.13,15.28,3619.40,533.07,450.34,450.34,0.00,5.754490,5.233547,22.601171
ci_rl_80i,CUDA,1.88,94.74,157.50,64160.81,1810.17,2.82,1810.17,0.00,60.00,96.00,24564.00,3808.70,15.51,3676.61,575.44,450.34,450.34,0.00,6.918693,5.498040,24.405697
ci_rl_tv_100i,CUDA,2.97,97.40,166.50,64160.81,1810.45,2.82,1810.45,0.00,75.17,97.00,24564.00,3915.31,15.94,3819.41,697.25,633.93,633.93,0.00,37.672606,6.021567,27.582970
ci_rl_tv_20i,CUDA,1.16,95.07,158.00,64160.81,1810.45,2.82,1810.20,0.28,36.42,75.00,24564.00,3912.12,15.93,3681.86,698.00,633.93,633.93,0.00,3.601292,4.069424,15.456654
ci_rl_tv_40i,CUDA,1.69,97.15,158.00,64160.81,1810.45,2.82,1810.45,0.00,59.59,97.00,24564.00,3915.88,15.94,3752.67,697.62,633.93,633.93,0.00,7.342905,4.919469,20.322368
ci_rl_tv_60i,CUDA,2.01,96.03,167.10,64160.81,1810.45,2.82,1810.45,0.00,62.75,97.00,24564.00,3918.31,15.95,3776.29,697.75,633.93,633.93,0.00,13.111980,5.373102,23.274285
ci_rl_tv_80i,CUDA,2.56,96.79,157.60,64160.81,1810.45,2.82,1810.45,0.00,68.69,97.00,24564.00,3916.28,15.94,3807.24,697.75,633.93,633.93,0.00,22.465186,5.750923,25.531656
deconvlab2_rl_100i,CPU,299.90,0.91,98.60,64160.81,1378.80,2.15,1320.89,49.25,0.53,96.00,24564.00,3367.02,13.71,3361.21,69.16,27.15,27.15,0.00,3.027031,4.117711,41.002322
deconvlab2_rl_20i,CPU,65.80,2.48,108.20,64160.81,1382.84,2.16,1321.34,49.96,1.59,96.00,24564.00,3397.48,13.83,3376.40,58.94,27.15,27.15,0.00,1.425724,2.825615,7.903374
deconvlab2_rl_40i,CPU,123.15,1.50,107.80,64160.81,1382.91,2.16,1321.37,53.03,0.86,96.00,24564.00,3371.80,13.73,3357.46,62.94,27.15,27.15,0.00,1.840507,3.367485,16.135694
deconvlab2_rl_60i,CPU,183.66,1.20,98.50,64160.81,1382.75,2.16,1321.31,52.80,1.20,91.00,24564.00,3365.67,13.70,3358.73,67.81,27.15,27.15,0.00,2.234066,3.645678,24.411594
deconvlab2_rl_80i,CPU,242.75,1.04,108.20,64160.81,1382.52,2.15,1321.21,52.72,0.73,96.00,24564.00,3367.02,13.71,3359.92,69.16,27.15,27.15,0.00,2.628395,3.851396,32.710596
deconvlab2_rltv_100i,CPU,316.44,0.87,108.50,64160.81,1358.29,2.12,1321.31,28.59,1.00,95.00,24564.00,3381.65,13.77,3317.35,115.54,27.15,27.15,0.00,8.770644,4.135274,189.082280
deconvlab2_rltv_20i,CPU,68.46,2.26,108.30,64160.81,1380.22,2.15,1320.74,50.99,1.49,96.00,24564.00,3370.30,13.72,3359.32,72.19,27.15,27.15,0.00,6.509185,2.850475,27.550245
deconvlab2_rltv_40i,CPU,130.20,1.38,108.60,64160.81,1378.84,2.15,1320.70,49.61,2.66,95.00,24564.00,3367.61,13.71,3358.95,69.75,27.15,27.15,0.00,7.667237,3.387145,66.317702
deconvlab2_rltv_60i,CPU,190.99,1.05,106.90,64160.81,1372.73,2.14,1320.85,43.47,0.53,91.00,24564.00,3366.70,13.71,3360.09,64.84,27.15,27.15,0.00,8.106764,3.671016,106.775970
deconvlab2_rltv_80i,CPU,253.53,0.98,107.90,64160.81,1382.65,2.15,1321.09,52.97,0.90,95.00,24564.00,3497.40,14.24,3355.08,199.85,27.15,27.15,0.00,8.449286,3.886099,147.801796
deconwolf_rl_100i,CPU,45.54,3.16,108.20,64160.81,1374.64,2.14,1323.62,41.73,1.45,79.00,24564.00,3279.30,13.35,3265.67,50.19,27.15,27.15,0.00,106.425328,32.419765,4894.660446
deconwolf_rl_20i,CPU,42.59,2.51,108.40,64160.81,1379.47,2.15,1315.84,44.25,1.20,92.00,24564.00,3270.24,13.31,3265.23,51.16,27.15,27.15,0.00,29.554891,32.419765,6551.066260
deconwolf_rl_40i,CPU,19.16,12.67,1254.60,64160.81,1383.21,2.16,1324.08,50.51,3.57,94.00,24564.00,3269.46,13.31,3260.56,60.82,27.15,27.15,0.00,50.054880,32.419765,5659.848991
deconwolf_rl_60i,CPU,28.36,4.28,98.40,64160.81,1379.50,2.15,1323.60,46.72,1.87,84.00,24564.00,3279.81,13.35,3269.19,73.76,27.15,27.15,0.00,69.988018,32.419765,5293.110145
deconwolf_rl_80i,CPU,36.54,3.79,98.70,64160.81,1383.34,2.16,1323.60,50.69,2.03,91.00,24564.00,3279.11,13.35,3262.45,69.88,27.15,27.15,0.00,88.510936,32.419765,5063.195192
deconwolf_shb_100i,CPU,67.99,4.11,1219.40,64160.81,1383.30,2.16,1323.62,50.39,2.22,97.00,24564.00,3403.73,13.86,3372.10,194.50,27.15,27.15,0.00,1216.261839,32.419765,3190.779932
deconwolf_shb_20i,CPU,43.38,2.79,107.40,64160.81,1383.40,2.16,1321.40,50.69,1.44,82.00,24564.00,3270.24,13.31,3264.62,61.00,27.15,27.15,0.00,67.793433,32.419765,5195.841863
deconwolf_shb_40i,CPU,42.31,3.05,114.60,64160.81,1379.68,2.15,1323.74,46.71,1.92,93.00,24564.00,3282.30,13.36,3266.66,67.03,27.15,27.15,0.00,225.645630,32.419765,4401.796559
deconwolf_shb_60i,CPU,50.63,2.67,106.50,64160.81,1379.56,2.15,1323.80,46.65,1.52,94.00,24564.00,3279.11,13.35,3264.67,69.88,27.15,27.15,0.00,482.820818,32.419765,3969.844019
deconwolf_shb_80i,CPU,59.07,2.57,108.20,64160.81,1383.30,2.16,1323.81,50.51,1.31,94.00,24564.00,3270.06,13.31,3261.03,60.70,27.15,27.15,0.00,814.412890,32.419765,3529.276198
pycudadecon_rl_cuda_100i,CUDA,1.16,159.89,1153.90,64160.81,1383.80,2.16,1342.33,40.98,27.08,53.00,24564.00,3356.71,13.67,3284.29,137.24,27.15,27.15,0.00,38.506577,5.089046,5384.217926
pycudadecon_rl_cuda_20i,CUDA,1.05,169.12,1103.40,64160.81,1389.22,2.17,1320.87,98.87,11.45,32.00,24564.00,3354.87,13.66,3258.31,145.63,27.15,27.15,0.00,4.162937,3.003864,4978.217017
pycudadecon_rl_cuda_40i,CUDA,1.13,70.46,108.30,64160.81,1389.41,2.17,1337.92,47.05,31.50,85.00,24564.00,3359.02,13.67,3286.71,135.87,27.15,27.15,0.00,18.784961,4.249698,5281.757578
pycudadecon_rl_cuda_60i,CUDA,1.15,70.52,98.50,64160.81,1390.00,2.17,1343.10,47.30,28.83,56.00,24564.00,3356.71,13.67,3276.51,138.00,27.15,27.15,0.00,27.656788,4.610542,5357.907977
pycudadecon_rl_cuda_80i,CUDA,1.26,68.91,98.60,64160.81,1389.53,2.17,1340.43,46.53,34.08,84.00,24564.00,3356.28,13.66,3288.59,140.00,27.15,27.15,0.00,33.537050,4.850723,5376.225208
redlionfish_rl_100i,CL/CPU,242.35,3123.15,3518.00,64160.81,1972.78,3.07,1941.20,196.95,0.53,87.00,24564.00,3038.91,12.37,3023.70,63.54,27.15,27.15,0.00,3.031933,4.111102,41.836686
redlionfish_rl_20i,CL/CPU,57.94,2875.42,3486.60,64160.81,1951.01,3.04,1897.19,621.37,1.74,95.00,24564.00,3296.84,13.42,3291.09,60.70,27.15,27.15,0.00,1.410899,2.766559,8.018667
redlionfish_rl_40i,CL/CPU,99.42,3076.27,3479.00,64160.81,1955.84,3.05,1940.36,119.55,1.31,95.00,24564.00,3314.80,13.49,3293.50,78.78,27.15,27.15,0.00,1.815866,3.360248,16.402620
redlionfish_rl_60i,CL/CPU,151.34,3079.14,3478.90,64160.81,1971.36,3.07,1939.02,196.10,4.92,76.00,24564.00,3340.84,13.60,3187.38,104.02,27.15,27.15,0.00,2.208474,3.693448,24.840177
redlionfish_rl_80i,CL/CPU,193.55,3119.80,3547.80,64160.81,1956.58,3.05,1944.12,86.11,0.70,94.00,24564.00,3067.07,12.49,3046.56,48.66,27.15,27.15,0.00,2.613653,3.930694,33.329072
sdeconv_rl_cuda_100i,CUDA,1.85,95.73,167.50,64160.81,1180.57,1.84,1133.69,45.80,62.42,100.00,24564.00,3696.02,15.05,3596.00,469.88,392.40,392.40,0.00,2.697376,4.420723,20.545983
sdeconv_rl_cuda_20i,CUDA,2.63,95.10,177.50,64160.81,1172.52,1.83,941.87,545.79,14.27,68.00,24564.00,3694.08,15.04,3323.24,698.42,392.40,392.40,0.00,1.361778,2.928127,6.717888
